fecha_hora,demanda_horaria,anio,mes,dia_mes,hora_dia,dia_semana,es_fin_semana,fecha,es_festivo
2005-01-01 00:00:00,250,2005,1,1,0,5,1,2005-01-01,0
2005-01-01 01:00:00,293,2005,1,1,1,5,1,2005-01-01,0
2005-01-01 02:00:00,315,2005,1,1,2,5,1,2005-01-01,0
2005-01-01 03:00:00,301,2005,1,1,3,5,1,2005-01-01,0
2005-01-01 04:00:00,235,2005,1,1,4,5,1,2005-01-01,0
2005-01-01 05:00:00,183,2005,1,1,5,5,1,2005-01-01,0
2005-01-01 06:00:00,156,2005,1,1,6,5,1,2005-01-01,0
2005-01-01 07:00:00,112,2005,1,1,7,5,1,2005-01-01,0
2005-01-01 08:00:00,128,2005,1,1,8,5,1,2005-01-01,0
2005-01-01 09:00:00,175,2005,1,1,9,5,1,2005-01-01,0
2005-01-01 10:00:00,162,2005,1,1,10,5,1,2005-01-01,0
2005-01-01 11:00:00,155,2005,1,1,11,5,1,2005-01-01,0
2005-01-01 12:00:00,184,2005,1,1,12,5,1,2005-01-01,0
2005-01-01 13:00:00,172,2005,1,1,13,5,1,2005-01-01,0
2005-01-01 14:00:00,157,2005,1,1,14,5,1,2005-01-01,0
2005-01-01 15:00:00,179,2005,1,1,15,5,1,2005-01-01,0
2005-01-01 16:00:00,161,2005,1,1,16,5,1,2005-01-01,0
2005-01-01 17:00:00,162,2005,1,1,17,5,1,2005-01-01,0
2005-01-01 18:00:00,181,2005,1,1,18,5,1,2005-01-01,0
2005-01-01 19:00:00,166,2005,1,1,19,5,1,2005-01-01,0
2005-01-01 20:00:00,157,2005,1,1,20,5,1,2005-01-01,0
2005-01-01 21:00:00,170,2005,1,1,21,5,1,2005-01-01,0
2005-01-01 22:00:00,115,2005,1,1,22,5,1,2005-01-01,0
2005-01-01 23:00:00,139,2005,1,1,23,5,1,2005-01-01,0
2005-01-02 00:00:00,159,2005,1,2,0,6,1,2005-01-02,0
2005-01-02 01:00:00,107,2005,1,2,1,6,1,2005-01-02,0
2005-01-02 02:00:00,104,2005,1,2,2,6,1,2005-01-02,0
2005-01-02 03:00:00,96,2005,1,2,3,6,1,2005-01-02,0
2005-01-02 04:00:00,92,2005,1,2,4,6,1,2005-01-02,0
2005-01-02 05:00:00,70,2005,1,2,5,6,1,2005-01-02,0
2005-01-02 06:00:00,69,2005,1,2,6,6,1,2005-01-02,0
2005-01-02 07:00:00,69,2005,1,2,7,6,1,2005-01-02,0
2005-01-02 08:00:00,101,2005,1,2,8,6,1,2005-01-02,0
2005-01-02 09:00:00,139,2005,1,2,9,6,1,2005-01-02,0
2005-01-02 10:00:00,127,2005,1,2,10,6,1,2005-01-02,0
2005-01-02 11:00:00,159,2005,1,2,11,6,1,2005-01-02,0
2005-01-02 12:00:00,166,2005,1,2,12,6,1,2005-01-02,0
2005-01-02 13:00:00,149,2005,1,2,13,6,1,2005-01-02,0
2005-01-02 14:00:00,136,2005,1,2,14,6,1,2005-01-02,0
2005-01-02 15:00:00,180,2005,1,2,15,6,1,2005-01-02,0
2005-01-02 16:00:00,171,2005,1,2,16,6,1,2005-01-02,0
2005-01-02 17:00:00,155,2005,1,2,17,6,1,2005-01-02,0
2005-01-02 18:00:00,185,2005,1,2,18,6,1,2005-01-02,0
2005-01-02 19:00:00,148,2005,1,2,19,6,1,2005-01-02,0
2005-01-02 20:00:00,168,2005,1,2,20,6,1,2005-01-02,0
2005-01-02 21:00:00,150,2005,1,2,21,6,1,2005-01-02,0
2005-01-02 22:00:00,164,2005,1,2,22,6,1,2005-01-02,0
2005-01-02 23:00:00,144,2005,1,2,23,6,1,2005-01-02,0
2005-01-03 00:00:00,100,2005,1,3,0,0,0,2005-01-03,0
2005-01-03 01:00:00,102,2005,1,3,1,0,0,2005-01-03,0
2005-01-03 02:00:00,84,2005,1,3,2,0,0,2005-01-03,0
2005-01-03 03:00:00,83,2005,1,3,3,0,0,2005-01-03,0
2005-01-03 04:00:00,70,2005,1,3,4,0,0,2005-01-03,0
2005-01-03 05:00:00,81,2005,1,3,5,0,0,2005-01-03,0
2005-01-03 06:00:00,79,2005,1,3,6,0,0,2005-01-03,0
2005-01-03 07:00:00,102,2005,1,3,7,0,0,2005-01-03,0
2005-01-03 08:00:00,153,2005,1,3,8,0,0,2005-01-03,0
2005-01-03 09:00:00,212,2005,1,3,9,0,0,2005-01-03,0
2005-01-03 10:00:00,182,2005,1,3,10,0,0,2005-01-03,0
2005-01-03 11:00:00,210,2005,1,3,11,0,0,2005-01-03,0
2005-01-03 12:00:00,206,2005,1,3,12,0,0,2005-01-03,0
2005-01-03 13:00:00,215,2005,1,3,13,0,0,2005-01-03,0
2005-01-03 14:00:00,201,2005,1,3,14,0,0,2005-01-03,0
2005-01-03 15:00:00,189,2005,1,3,15,0,0,2005-01-03,0
2005-01-03 16:00:00,184,2005,1,3,16,0,0,2005-01-03,0
2005-01-03 17:00:00,190,2005,1,3,17,0,0,2005-01-03,0
2005-01-03 18:00:00,222,2005,1,3,18,0,0,2005-01-03,0
2005-01-03 19:00:00,198,2005,1,3,19,0,0,2005-01-03,0
2005-01-03 20:00:00,167,2005,1,3,20,0,0,2005-01-03,0
2005-01-03 21:00:00,177,2005,1,3,21,0,0,2005-01-03,0
2005-01-03 22:00:00,144,2005,1,3,22,0,0,2005-01-03,0
2005-01-03 23:00:00,137,2005,1,3,23,0,0,2005-01-03,0
2005-01-04 00:00:00,113,2005,1,4,0,1,0,2005-01-04,0
2005-01-04 01:00:00,102,2005,1,4,1,1,0,2005-01-04,0
2005-01-04 02:00:00,65,2005,1,4,2,1,0,2005-01-04,0
2005-01-04 03:00:00,72,2005,1,4,3,1,0,2005-01-04,0
2005-01-04 04:00:00,67,2005,1,4,4,1,0,2005-01-04,0
2005-01-04 05:00:00,66,2005,1,4,5,1,0,2005-01-04,0
2005-01-04 06:00:00,83,2005,1,4,6,1,0,2005-01-04,0
2005-01-04 07:00:00,96,2005,1,4,7,1,0,2005-01-04,0
2005-01-04 08:00:00,133,2005,1,4,8,1,0,2005-01-04,0
2005-01-04 09:00:00,209,2005,1,4,9,1,0,2005-01-04,0
2005-01-04 10:00:00,191,2005,1,4,10,1,0,2005-01-04,0
2005-01-04 11:00:00,203,2005,1,4,11,1,0,2005-01-04,0
2005-01-04 12:00:00,187,2005,1,4,12,1,0,2005-01-04,0
2005-01-04 13:00:00,193,2005,1,4,13,1,0,2005-01-04,0
2005-01-04 14:00:00,207,2005,1,4,14,1,0,2005-01-04,0
2005-01-04 15:00:00,191,2005,1,4,15,1,0,2005-01-04,0
2005-01-04 16:00:00,165,2005,1,4,16,1,0,2005-01-04,0
2005-01-04 17:00:00,210,2005,1,4,17,1,0,2005-01-04,0
